frame,drop_id,cx,cy,area_px,percentage,in_frame
1592,12,981,430,1925,23.09,1
1592,17,822,431,2543,30.5,1
1593,1,638,412,10000,119.95,1
1593,5,476,429,1874,22.48,1
1593,12,981,430,1895,22.73,1
1593,17,822,431,2532,30.37,1
1594,1,639,412,9996,119.91,1
1594,5,477,429,1984,23.8,1
1594,12,981,430,1899,22.78,1
1594,17,822,431,2520,30.23,1
1595,1,639,412,9967,119.56,1
1595,5,477,428,1960,23.51,1
1595,12,981,430,1904,22.84,1
1595,17,822,431,2495,29.93,1
1596,1,639,413,9888,118.61,1
1596,5,476,428,1956,23.46,1
1596,12,981,430,1904,22.84,1
1596,17,822,431,2525,30.29,1
1597,1,638,413,9923,119.03,1
1597,5,476,429,1873,22.47,1
1597,12,981,430,1920,23.03,1
1597,17,822,431,2527,30.31,1
1598,1,638,413,9952,119.38,1
1598,5,476,429,1996,23.94,1
1598,12,981,430,1933,23.19,1
1598,17,822,431,2528,30.32,1
1599,1,638,413,9967,119.56,1
1599,5,476,429,1942,23.3,1
1599,12,981,431,1941,23.28,1
1599,17,822,431,2528,30.32,1
1600,1,638,413,9916,118.95,1
1600,5,476,429,1977,23.71,1
1600,12,981,431,1948,23.37,1
1600,17,822,431,2530,30.35,1
1601,1,638,413,9921,119.01,1
1601,5,476,429,1980,23.75,1
1601,12,981,430,1948,23.37,1
1601,17,822,431,2515,30.17,1
1602,1,638,413,9933,119.15,1
1602,5,477,428,1939,23.26,1
1602,12,981,430,1921,23.04,1
1602,17,822,431,2519,30.22,1
1603,1,638,413,10024,120.24,1
1603,5,476,429,2014,24.16,1
1603,12,981,430,1936,23.22,1
1603,17,822,431,2539,30.46,1
1604,1,638,412,9975,119.65,1
1604,5,477,429,1885,22.61,1
1604,12,981,430,1945,23.33,1
1604,17,822,431,2531,30.36,1
1605,1,638,412,10060,120.67,1
1605,5,477,429,1975,23.69,1
1605,12,981,430,1936,23.22,1
1605,17,822,431,2520,30.23,1
1606,1,638,412,10015,120.13,1
1606,5,476,429,1939,23.26,1
1606,12,981,430,1929,23.14,1
1606,17,822,431,2532,30.37,1
1607,1,638,412,10100,121.15,1
1607,5,477,428,2011,24.12,1
1607,12,981,430,1922,23.06,1
1607,17,822,431,2517,30.19,1
1608,1,638,411,10081,120.93,1
1608,5,477,428,2006,24.06,1
1608,12,981,430,1928,23.13,1
1608,17,823,431,2523,30.26,1
1609,1,638,411,10101,121.17,1
1609,5,476,428,1972,23.66,1
1609,12,981,430,1926,23.1,1
1609,17,823,431,2510,30.11,1
1610,1,638,411,10203,122.39,1
1610,5,476,427,1991,23.88,1
1610,12,981,431,1923,23.07,1
1610,17,823,431,2519,30.22,1
1611,1,638,411,10182,122.14,1
1611,5,476,428,1975,23.69,1
1611,12,981,431,1900,22.79,1
1611,17,823,431,2531,30.36,1
1612,1,638,411,10223,122.63,1
1612,5,477,428,1944,23.32,1
1612,12,981,431,1922,23.06,1
1612,17,823,431,2518,30.2,1
1613,1,638,410,10254,123.0,1
1613,5,477,428,1914,22.96,1
1613,12,981,430,1898,22.77,1
1613,17,823,431,2502,30.01,1
1614,1,638,410,10266,123.15,1
1614,5,477,428,2001,24.0,1
1614,12,981,430,1916,22.98,1
1614,17,823,431,2519,30.22,1
1615,1,638,410,10266,123.15,1
1615,5,477,428,1994,23.92,1
1615,12,981,430,1929,23.14,1
1615,17,823,431,2502,30.01,1
1616,1,638,410,10348,124.13,1
1616,5,477,429,2022,24.25,1
1616,12,981,430,1935,23.21,1
1616,17,823,431,2523,30.26,1
1617,1,638,410,10270,123.19,1
1617,5,477,429,1913,22.95,1
1617,12,981,430,1923,23.07,1
1617,17,823,431,2512,30.13,1
1618,1,638,410,10250,122.95,1
1618,5,476,429,1975,23.69,1
1618,12,981,430,1917,23.0,1
1618,17,823,431,2516,30.18,1
1619,1,638,410,10278,123.29,1
1619,5,476,429,1966,23.58,1
1619,12,981,431,1943,23.31,1
1619,17,823,431,2534,30.4,1
1620,1,638,410,10227,122.68,1
1620,5,476,429,1993,23.91,1
1620,12,981,430,1908,22.89,1
1620,17,823,431,2520,30.23,1
1621,1,638,411,10215,122.53,1
1621,5,476,428,1905,22.85,1
1621,12,981,431,1911,22.92,1
1621,17,823,431,2524,30.28,1
1622,1,638,411,10146,121.71,1
1622,5,476,428,1911,22.92,1
1622,12,981,431,1929,23.14,1
1622,17,822,431,2487,29.83,1
1623,1,638,411,10142,121.66,1
1623,5,475,428,1980,23.75,1
1623,12,981,431,1933,23.19,1
1623,17,822,431,2519,30.22,1
1624,1,638,411,10195,122.29,1
1624,5,475,428,2015,24.17,1
1624,12,981,430,1942,23.3,1
1624,17,822,431,2527,30.31,1
1625,1,638,412,10068,120.77,1
1625,5,475,429,1911,22.92,1
1625,12,981,430,1952,23.42,1
1625,17,822,431,2498,29.96,1
1626,1,638,412,10037,120.4,1
1626,5,476,429,1965,23.57,1
1626,12,981,430,1937,23.24,1
1626,17,822,431,2511,30.12,1
1627,1,638,412,10023,120.23,1
1627,5,476,429,2027,24.31,1
1627,12,981,430,1937,23.24,1
1627,17,822,431,2521,30.24,1
1628,1,638,412,9991,119.85,1
1628,5,476,428,1966,23.58,1
1628,12,981,431,1931,23.16,1
1628,17,822,431,2535,30.41,1
1629,1,638,413,9913,118.91,1
1629,5,476,428,1928,23.13,1
1629,12,981,430,1918,23.01,1
1629,17,822,431,2529,30.34,1
1630,1,638,413,9945,119.29,1
1630,5,476,428,1952,23.42,1
1630,12,981,430,1931,23.16,1
1630,17,822,431,2522,30.25,1
1631,1,638,413,9923,119.03,1
1631,5,476,428,1962,23.54,1
1631,12,981,430,1952,23.42,1
1631,17,822,431,2528,30.32,1
1632,1,638,413,9901,118.77,1
1632,5,476,429,2039,24.46,1
1632,12,980,430,1924,23.08,1
1632,17,822,431,2527,30.31,1
1633,1,638,413,9852,118.18,1
1633,5,477,429,1933,23.19,1
1633,12,981,431,1931,23.16,1
1633,17,822,431,2509,30.1,1
1634,1,638,413,9880,118.51,1
1634,5,475,428,1963,23.55,1
1634,12,981,430,1933,23.19,1
1634,17,822,431,2510,30.11,1
1635,1,638,413,9937,119.2,1
1635,5,475,428,1965,23.57,1
1635,12,981,430,1923,23.07,1
1635,17,823,431,2530,30.35,1
1636,1,638,413,9908,118.85,1
1636,5,476,429,1831,21.96,1
1636,12,981,430,1927,23.12,1
1636,17,823,431,2514,30.16,1
1637,1,638,413,10001,119.97,1
1637,5,476,428,1982,23.77,1
1637,12,981,430,1930,23.15,1
1637,17,823,431,2521,30.24,1
1638,1,638,413,10096,121.11,1
1638,5,476,428,2015,24.17,1
1638,12,981,431,1948,23.37,1
1638,17,823,431,2515,30.17,1
1639,1,638,412,10071,120.81,1
1639,5,477,428,1965,23.57,1
1639,12,981,430,1929,23.14,1
1639,17,823,431,2502,30.01,1
1640,1,638,412,10038,120.41,1
1640,5,476,428,1906,22.86,1
1640,12,981,430,1936,23.22,1
1640,17,823,431,2508,30.08,1
1641,1,638,412,10054,120.6,1
1641,5,477,428,1942,23.3,1
1641,12,981,430,1918,23.01,1
1641,17,823,431,2515,30.17,1
1642,1,638,411,10132,121.54,1
1642,5,476,428,1993,23.91,1
1642,12,981,430,1929,23.14,1
1642,17,823,431,2523,30.26,1
1643,1,638,411,10196,122.31,1
1643,5,476,428,1984,23.8,1
1643,12,981,430,1919,23.02,1
1643,17,823,431,2520,30.23,1
1644,1,638,411,10215,122.53,1
1644,5,477,428,1870,22.43,1
1644,12,981,430,1904,22.84,1
1644,17,823,431,2500,29.99,1
1645,1,638,411,10183,122.15,1
1645,5,477,429,1842,22.1,1
1645,12,981,430,1913,22.95,1
1645,17,823,431,2516,30.18,1
1646,1,638,411,10289,123.42,1
1646,5,477,428,1978,23.73,1
1646,12,981,430,1921,23.04,1
1646,17,823,431,2519,30.22,1
1647,1,638,410,10277,123.28,1
1647,5,477,428,1980,23.75,1
1647,12,981,431,1951,23.4,1
1647,17,823,431,2529,30.34,1
1648,1,638,410,10277,123.28,1
1648,5,476,428,1957,23.48,1
1648,12,981,430,1947,23.36,1
1648,17,823,431,2531,30.36,1
1649,1,638,410,10250,122.95,1
1649,5,477,429,1903,22.83,1
1649,12,981,431,1929,23.14,1
1649,17,823,431,2527,30.31,1
1650,1,638,410,10313,123.71,1
1650,5,476,429,1952,23.42,1
1650,12,981,430,1956,23.46,1
1650,17,822,431,2530,30.35,1
1651,1,638,410,10314,123.72,1
1651,5,476,428,1952,23.42,1
1651,12,981,430,1943,23.31,1
1651,17,823,431,2530,30.35,1
1652,1,638,410,10250,122.95,1
1652,5,477,429,1896,22.74,1
1652,12,981,430,1907,22.88,1
1652,17,822,431,2503,30.02,1
1653,1,638,410,10262,123.1,1
1653,5,476,429,1993,23.91,1
1653,12,981,430,1958,23.49,1
1653,17,822,431,2529,30.34,1
1654,1,638,411,10283,123.35,1
1654,5,476,429,1921,23.04,1
1654,12,981,430,1939,23.26,1
1654,17,822,431,2524,30.28,1
1655,1,638,411,10216,122.55,1
1655,5,477,429,1975,23.69,1
1655,12,981,430,1933,23.19,1
1655,17,822,431,2515,30.17,1
1656,1,639,411,10169,121.98,1
1656,5,478,428,2003,24.03,1
1656,12,981,430,1940,23.27,1
1656,17,822,431,2524,30.28,1
1657,1,639,411,10144,121.68,1
1657,5,477,429,1991,23.88,1
1657,12,981,430,1949,23.38,1
1657,17,822,431,2510,30.11,1
1658,1,639,412,10132,121.54,1
1658,5,476,429,1986,23.82,1
1658,12,981,431,1957,23.48,1
1658,17,822,431,2518,30.2,1
1659,1,638,412,10080,120.91,1
1659,5,476,428,1966,23.58,1
1659,12,981,430,1932,23.18,1
1659,17,822,431,2506,30.06,1
1660,1,638,412,10022,120.22,1
1660,5,476,428,1912,22.94,1
1660,12,980,430,1919,23.02,1
1660,17,822,431,2517,30.19,1
1661,1,638,412,10041,120.45,1
1661,5,476,428,2006,24.06,1
1661,12,981,431,1948,23.37,1
1661,17,822,431,2526,30.3,1
1662,1,638,413,10011,120.09,1
1662,5,477,428,2028,24.33,1
1662,12,981,430,1937,23.24,1
1662,17,822,431,2535,30.41,1
1663,1,639,413,9953,119.39,1
1663,5,476,429,2012,24.13,1
1663,12,980,430,1948,23.37,1
1663,17,822,431,2510,30.11,1
1664,1,638,413,9977,119.68,1
1664,5,476,428,2011,24.12,1
1664,12,981,430,1914,22.96,1
1664,17,823,431,2528,30.32,1
1665,1,638,413,9948,119.33,1
1665,5,476,428,2059,24.7,1
1665,12,981,430,1948,23.37,1
1665,17,822,431,2535,30.41,1
1666,1,638,413,9942,119.26,1
1666,5,476,429,2008,24.09,1
1666,12,981,431,1944,23.32,1
1666,17,822,431,2542,30.49,1
1667,1,638,413,9935,119.17,1
1667,5,476,428,2036,24.42,1
1667,12,981,431,1919,23.02,1
1667,17,823,431,2527,30.31,1
1668,1,638,413,9902,118.78,1
1668,5,476,428,1970,23.63,1
1668,12,981,430,1936,23.22,1
1668,17,823,431,2529,30.34,1
1669,1,638,413,9891,118.65,1
1669,5,476,428,2021,24.24,1
1669,12,981,430,1925,23.09,1
1669,17,823,431,2534,30.4,1
1670,1,638,413,9948,119.33,1
1670,5,476,428,1973,23.67,1
1670,12,981,430,1939,23.26,1
1670,17,823,431,2520,30.23,1
1671,1,638,412,9957,119.44,1
1671,5,476,428,1961,23.52,1
1671,12,981,430,1907,22.88,1
1671,17,823,431,2523,30.26,1
1672,1,638,412,10006,120.03,1
1672,5,476,429,1990,23.87,1
1672,12,981,431,1943,23.31,1
1672,17,823,431,2525,30.29,1
1673,1,638,412,10083,120.95,1
1673,5,476,428,2009,24.1,1
1673,12,981,431,1921,23.04,1
1673,17,823,431,2525,30.29,1
1674,1,638,412,10132,121.54,1
1674,5,477,428,1951,23.4,1
1674,12,981,430,1941,23.28,1
1674,17,823,431,2528,30.32,1
1675,1,638,411,10110,121.27,1
1675,5,477,429,1958,23.49,1
1675,12,981,430,1922,23.06,1
1675,17,822,431,2533,30.38,1
1676,1,638,411,10168,121.97,1
1676,5,477,429,1903,22.83,1
1676,12,981,431,1906,22.86,1
1676,17,823,431,2547,30.55,1
1677,1,638,411,10212,122.5,1
1677,5,476,429,1963,23.55,1
1677,12,981,430,1927,23.12,1
1677,17,822,431,2523,30.26,1
1678,1,638,411,10230,122.71,1
1678,5,476,428,1996,23.94,1
1678,12,981,431,1947,23.36,1
1678,17,822,431,2548,30.56,1
1679,1,639,411,10211,122.49,1
1679,5,477,429,1985,23.81,1
1679,12,981,430,1941,23.28,1
1679,17,822,431,2537,30.43,1
1680,1,638,411,10283,123.35,1
1680,5,477,429,1990,23.87,1
1680,12,981,431,1953,23.43,1
1680,17,822,431,2532,30.37,1
1681,1,638,410,10267,123.16,1
1681,5,476,428,1933,23.19,1
1681,12,981,430,1947,23.36,1
1681,17,822,431,2536,30.42,1
1682,1,638,410,10257,123.04,1
1682,5,476,428,1940,23.27,1
1682,12,981,430,1942,23.3,1
1682,17,822,431,2537,30.43,1
1683,1,638,410,10282,123.34,1
1683,5,477,428,1934,23.2,1
1683,12,981,430,1930,23.15,1
1683,17,822,431,2540,30.47,1
1684,1,638,410,10251,122.97,1
1684,5,477,428,1941,23.28,1
1684,12,981,430,1932,23.18,1
1684,17,822,431,2533,30.38,1
1685,1,638,410,10319,123.78,1
1685,5,476,428,1990,23.87,1
1685,12,981,431,1955,23.45,1
1685,17,822,431,2541,30.48,1
1686,1,638,410,10231,122.73,1
1686,5,476,428,1961,23.52,1
1686,12,981,430,1930,23.15,1
1686,17,822,431,2534,30.4,1
1687,1,638,411,10195,122.29,1
1687,5,476,428,1948,23.37,1
1687,12,981,430,1934,23.2,1
1687,17,822,431,2530,30.35,1
1688,1,638,411,10220,122.59,1
1688,5,476,429,2021,24.24,1
1688,12,981,430,1945,23.33,1
1688,17,822,431,2510,30.11,1
1689,1,638,411,10123,121.43,1
1689,5,476,429,1990,23.87,1
1689,12,981,430,1920,23.03,1
1689,17,822,431,2505,30.05,1
1690,1,638,411,10163,121.91,1
1690,5,476,429,1948,23.37,1
1690,12,981,430,1951,23.4,1
1690,17,822,431,2529,30.34,1
1691,1,638,411,10092,121.06,1
1691,5,477,429,1976,23.7,1
1691,12,981,430,1925,23.09,1
1691,17,822,431,2513,30.14,1
1692,1,638,412,10033,120.35,1
1692,5,477,429,1976,23.7,1
1692,12,981,430,1935,23.21,1
1692,17,823,431,2529,30.34,1
1693,1,638,412,10054,120.6,1
1693,5,476,429,1977,23.71,1
1693,12,981,430,1939,23.26,1
1693,17,823,431,2529,30.34,1
1694,1,638,412,10016,120.15,1
1694,5,476,429,1929,23.14,1
1694,12,981,431,1931,23.16,1
1694,17,823,431,2535,30.41,1
1695,1,638,413,10019,120.18,1
1695,5,476,429,1953,23.43,1
1695,12,981,430,1909,22.9,1
1695,17,823,431,2526,30.3,1
1696,1,638,413,10013,120.11,1
1696,5,476,428,2034,24.4,1
1696,12,981,431,1931,23.16,1
1696,17,823,431,2541,30.48,1
1697,1,638,413,10023,120.23,1
1697,5,476,428,1920,23.03,1
1697,12,981,430,1937,23.24,1
1697,17,823,431,2524,30.28,1
1698,1,638,413,9891,118.65,1
1698,5,476,429,1948,23.37,1
1698,12,981,430,1925,23.09,1
1698,17,823,431,2530,30.35,1
1699,1,638,413,9942,119.26,1
1699,5,476,429,1964,23.56,1
1699,12,981,430,1928,23.13,1
1699,17,823,431,2531,30.36,1
1700,1,638,413,9911,118.89,1
1700,5,476,428,1907,22.88,1
1700,12,981,430,1924,23.08,1
1700,17,823,431,2530,30.35,1
1701,1,638,413,9949,119.34,1
1701,5,476,428,1924,23.08,1
1701,12,981,430,1917,23.0,1
1701,17,823,431,2532,30.37,1
1702,1,638,413,9952,119.38,1
1702,5,476,428,1883,22.59,1
1702,12,981,430,1920,23.03,1
1702,17,823,431,2511,30.12,1
1703,1,638,413,9980,119.71,1
1703,5,475,428,1914,22.96,1
1703,12,981,431,1927,23.12,1
1703,17,822,431,2539,30.46,1
1704,1,638,412,10036,120.39,1
1704,5,476,429,2006,24.06,1
1704,12,981,431,1946,23.34,1
1704,17,823,431,2541,30.48,1
1705,1,638,412,10009,120.06,1
1705,5,476,429,1969,23.62,1
1705,12,981,431,1936,23.22,1
1705,17,823,431,2531,30.36,1
1706,1,638,412,10081,120.93,1
1706,5,476,428,2008,24.09,1
1706,12,981,431,1941,23.28,1
1706,17,822,431,2528,30.32,1
1707,1,638,412,10037,120.4,1
1707,5,476,429,1962,23.54,1
1707,12,981,430,1923,23.07,1
1707,17,822,431,2520,30.23,1
1708,1,638,411,10091,121.05,1
1708,5,476,429,1934,23.2,1
1708,12,981,430,1919,23.02,1
1708,17,822,431,2517,30.19,1
1709,1,638,411,10133,121.55,1
1709,5,476,429,1951,23.4,1
1709,12,981,430,1928,23.13,1
1709,17,822,431,2527,30.31,1
1710,1,638,411,10188,122.21,1
1710,5,476,429,1963,23.55,1
1710,12,981,430,1920,23.03,1
1710,17,822,431,2521,30.24,1
1711,1,638,411,10138,121.61,1
1711,5,476,428,1941,23.28,1
1711,12,981,431,1936,23.22,1
1711,17,822,431,2522,30.25,1
1712,1,638,411,10224,122.64,1
1712,5,476,428,1940,23.27,1
1712,12,981,430,1934,23.2,1
1712,17,822,431,2539,30.46,1
1713,1,638,411,10243,122.87,1
1713,5,476,428,2007,24.07,1
1713,12,981,430,1937,23.24,1
1713,17,822,431,2534,30.4,1
1714,1,638,411,10282,123.34,1
1714,5,476,428,1965,23.57,1
1714,12,981,430,1938,23.25,1
1714,17,822,431,2534,30.4,1
1715,1,638,410,10305,123.61,1
1715,5,476,428,1977,23.71,1
1715,12,981,430,1935,23.21,1
1715,17,822,431,2529,30.34,1
1716,1,638,410,10239,122.82,1
1716,5,477,428,1973,23.67,1
1716,12,981,430,1937,23.24,1
1716,17,822,431,2513,30.14,1
1717,1,638,410,10336,123.98,1
1717,5,476,429,2084,25.0,1
1717,12,981,431,1954,23.44,1
1717,17,822,431,2517,30.19,1
1718,1,638,410,10282,123.34,1
1718,5,476,429,2041,24.48,1
1718,12,981,430,1937,23.24,1
1718,17,822,431,2526,30.3,1
1719,1,638,410,10279,123.3,1
1719,5,476,428,2024,24.28,1
1719,12,981,430,1932,23.18,1
1719,17,822,431,2496,29.94,1
1720,1,638,411,10308,123.65,1
1720,5,477,428,2032,24.37,1
1720,12,981,430,1932,23.18,1
1720,17,822,431,2531,30.36,1
1721,1,638,411,10236,122.79,1
1721,5,476,429,1975,23.69,1
1721,12,981,430,1942,23.3,1
1721,17,822,431,2516,30.18,1
1722,1,638,411,10217,122.56,1
1722,5,476,428,1996,23.94,1
1722,12,981,430,1934,23.2,1
1722,17,823,431,2519,30.22,1
1723,1,638,411,10144,121.68,1
1723,5,477,428,1920,23.03,1
1723,12,981,430,1939,23.26,1
1723,17,823,431,2505,30.05,1
1724,1,638,411,10156,121.83,1
1724,5,477,429,1943,23.31,1
1724,12,981,430,1929,23.14,1
1724,17,823,431,2526,30.3,1
1725,1,638,412,10134,121.56,1
1725,5,476,428,2001,24.0,1
1725,12,981,430,1956,23.46,1
1725,17,823,431,2523,30.26,1
1726,1,638,412,10097,121.12,1
1726,5,477,429,2002,24.01,1
1726,12,981,430,1950,23.39,1
1726,17,823,431,2523,30.26,1
1727,1,639,412,10013,120.11,1
1727,5,477,429,1937,23.24,1
1727,12,981,430,1926,23.1,1
1727,17,823,431,2524,30.28,1
1728,1,638,412,10115,121.33,1
1728,5,477,428,2049,24.58,1
1728,12,981,431,1947,23.36,1
1728,17,823,431,2541,30.48,1
1729,1,638,413,10044,120.48,1
1729,5,476,428,2038,24.45,1
1729,12,981,431,1943,23.31,1
1729,17,823,431,2532,30.37,1
1730,1,639,413,9984,119.76,1
1730,5,477,429,1966,23.58,1
1730,12,981,430,1906,22.86,1
1730,17,823,431,2521,30.24,1
1731,1,639,413,9946,119.31,1
1731,5,476,429,2003,24.03,1
1731,12,981,430,1926,23.1,1
1731,17,823,431,2525,30.29,1
1732,1,638,413,9934,119.16,1
1732,5,476,429,1966,23.58,1
1732,12,981,430,1925,23.09,1
1732,17,823,431,2528,30.32,1
1733,1,638,413,9978,119.69,1
1733,5,475,429,1989,23.86,1
1733,12,981,430,1934,23.2,1
1733,17,823,431,2521,30.24,1
1734,1,639,413,9935,119.17,1
1734,5,476,429,1967,23.6,1
1734,12,981,430,1928,23.13,1
1734,17,822,431,2520,30.23,1
1735,1,639,413,9891,118.65,1
1735,5,476,429,1890,22.67,1
1735,12,981,430,1926,23.1,1
1735,17,822,431,2517,30.19,1
1736,1,639,413,9983,119.75,1
1736,5,476,429,1950,23.39,1
1736,12,981,430,1930,23.15,1
1736,17,822,431,2537,30.43,1
1737,1,639,412,9966,119.55,1
1737,5,476,429,1893,22.71,1
1737,12,981,430,1927,23.12,1
1737,17,822,431,2522,30.25,1
1738,1,638,412,9994,119.88,1
1738,5,475,429,1921,23.04,1
1738,12,981,430,1918,23.01,1
1738,17,822,431,2524,30.28,1
1739,1,638,412,10038,120.41,1
1739,5,476,428,1957,23.48,1
1739,12,981,430,1929,23.14,1
1739,17,822,431,2518,30.2,1
1740,1,638,412,10111,121.29,1
1740,5,476,429,1997,23.95,1
1740,12,981,430,1931,23.16,1
1740,17,822,431,2540,30.47,1
1741,1,638,412,10145,121.69,1
1741,5,476,429,1960,23.51,1
1741,12,981,430,1935,23.21,1
1741,17,822,431,2554,30.64,1
1742,1,638,412,10179,122.1,1
1742,5,476,429,2030,24.35,1
1742,12,981,431,1949,23.38,1
1742,17,822,431,2543,30.5,1
1743,1,638,411,10181,122.13,1
1743,5,476,428,1959,23.5,1
1743,12,981,431,1923,23.07,1
1743,17,822,431,2530,30.35,1
1744,1,638,411,10207,122.44,1
1744,5,476,428,1997,23.95,1
1744,12,981,430,1926,23.1,1
1744,17,822,431,2534,30.4,1
1745,1,638,411,10206,122.43,1
1745,5,476,429,2014,24.16,1
1745,12,981,430,1931,23.16,1
1745,17,822,431,2535,30.41,1
1746,1,638,411,10188,122.21,1
1746,5,476,428,1928,23.13,1
1746,12,981,430,1932,23.18,1
1746,17,822,431,2528,30.32,1
1747,1,638,410,10196,122.31,1
1747,5,476,429,1904,22.84,1
1747,12,981,431,1943,23.31,1
1747,17,822,431,2516,30.18,1
1748,1,638,411,10210,122.47,1
1748,5,476,429,1964,23.56,1
1748,12,981,431,1931,23.16,1
1748,17,823,431,2514,30.16,1
1749,1,638,411,10241,122.85,1
1749,5,476,428,2017,24.19,1
1749,12,981,430,1957,23.48,1
1749,17,823,431,2514,30.16,1
1750,1,638,410,10296,123.51,1
1750,5,476,429,1969,23.62,1
1750,12,981,430,1934,23.2,1
1750,17,823,431,2508,30.08,1
1751,1,638,410,10250,122.95,1
1751,5,476,428,2044,24.52,1
1751,12,981,430,1929,23.14,1
1751,17,823,431,2525,30.29,1
1752,1,638,411,10260,123.07,1
1752,5,476,428,2114,25.36,1
1752,12,981,430,1937,23.24,1
1752,17,823,431,2528,30.32,1
1753,1,638,411,10239,122.82,1
1753,5,476,428,1974,23.68,1
1753,12,981,430,1921,23.04,1
1753,17,823,431,2531,30.36,1
1754,1,638,411,10171,122.01,1
1754,5,477,428,1991,23.88,1
1754,12,981,430,1920,23.03,1
1754,17,823,431,2525,30.29,1
1755,1,638,411,10193,122.27,1
1755,5,476,429,1934,23.2,1
1755,12,981,430,1922,23.06,1
1755,17,823,431,2519,30.22,1
1756,1,638,411,10156,121.83,1
1756,5,476,428,2021,24.24,1
1756,12,981,430,1939,23.26,1
1756,17,823,431,2540,30.47,1
1757,1,638,411,10153,121.79,1
1757,5,476,428,1966,23.58,1
1757,12,981,430,1921,23.04,1
1757,17,823,431,2541,30.48,1
1758,1,638,411,10085,120.97,1
1758,5,476,428,1950,23.39,1
1758,12,981,430,1920,23.03,1
1758,17,822,431,2525,30.29,1
1759,1,638,412,10032,120.34,1
1759,5,476,428,1937,23.24,1
1759,12,981,430,1920,23.03,1
1759,17,822,431,2520,30.23,1
1760,1,638,412,10131,121.53,1
1760,5,476,428,2058,24.69,1
1760,12,981,431,1953,23.43,1
1760,17,822,431,2541,30.48,1
1761,1,638,412,10003,119.99,1
1761,5,476,428,2012,24.13,1
1761,12,981,430,1939,23.26,1
1761,17,822,431,2515,30.17,1
1762,1,638,412,10056,120.63,1
1762,5,476,428,1995,23.93,1
1762,12,981,430,1915,22.97,1
1762,17,822,431,2516,30.18,1
1763,1,638,413,10034,120.36,1
1763,5,476,429,1982,23.77,1
1763,12,981,430,1931,23.16,1
1763,17,823,431,2517,30.19,1
1764,1,638,413,10012,120.1,1
1764,5,476,429,2039,24.46,1
1764,12,981,430,1922,23.06,1
1764,17,822,431,2521,30.24,1
1765,1,638,413,9972,119.62,1
1765,5,476,428,1980,23.75,1
1765,12,981,430,1964,23.56,1
1765,17,822,431,2542,30.49,1
1766,1,638,413,9983,119.75,1
1766,5,476,428,1959,23.5,1
1766,12,981,431,1916,22.98,1
1766,17,822,431,2519,30.22,1
1767,1,638,413,9940,119.23,1
1767,5,476,429,1974,23.68,1
1767,12,981,431,1918,23.01,1
1767,17,822,431,2534,30.4,1
1768,1,638,413,9964,119.52,1
1768,5,476,429,1958,23.49,1
1768,12,981,430,1938,23.25,1
1768,17,822,431,2534,30.4,1
1769,1,638,413,9962,119.5,1
1769,5,476,428,2014,24.16,1
1769,12,981,430,1921,23.04,1
1769,17,822,431,2527,30.31,1
1770,1,638,413,9987,119.8,1
1770,5,476,428,1992,23.89,1
1770,12,981,430,1932,23.18,1
1770,17,822,431,2535,30.41,1
1771,1,638,412,10020,120.19,1
1771,5,476,429,1970,23.63,1
1771,12,981,430,1919,23.02,1
1771,17,822,431,2517,30.19,1
1772,1,638,412,10025,120.25,1
1772,5,476,428,1866,22.38,1
1772,12,981,431,1917,23.0,1
1772,17,822,431,2525,30.29,1
1773,1,638,412,10063,120.71,1
1773,5,476,428,1969,23.62,1
1773,12,981,430,1920,23.03,1
1773,17,822,431,2509,30.1,1
1774,1,638,412,10081,120.93,1
1774,5,476,428,1934,23.2,1
1774,12,981,430,1931,23.16,1
1774,17,822,431,2519,30.22,1
1775,1,638,411,10035,120.37,1
1775,5,476,429,1969,23.62,1
1775,12,981,431,1927,23.12,1
1775,17,822,431,2532,30.37,1
1776,1,638,412,10163,121.91,1
1776,5,476,429,2017,24.19,1
1776,12,981,430,1940,23.27,1
1776,17,823,431,2551,30.6,1
1777,1,638,411,10188,122.21,1
1777,5,476,429,2026,24.3,1
1777,12,981,430,1939,23.26,1
1777,17,823,431,2545,30.53,1
1778,1,638,411,10222,122.62,1
1778,5,476,429,1988,23.85,1
1778,12,981,430,1935,23.21,1
1778,17,823,431,2540,30.47,1
1779,1,638,411,10235,122.77,1
1779,5,476,429,1992,23.89,1
1779,12,981,430,1922,23.06,1
1779,17,823,431,2533,30.38,1
1780,1,638,411,10259,123.06,1
1780,5,476,429,2039,24.46,1
1780,12,981,431,1934,23.2,1
1780,17,823,431,2519,30.22,1
1781,1,638,411,10294,123.48,1
1781,5,476,428,1967,23.6,1
1781,12,981,430,1934,23.2,1
1781,17,823,431,2553,30.62,1
1782,1,638,411,10299,123.54,1
1782,5,476,429,1970,23.63,1
1782,12,981,430,1936,23.22,1
1782,17,823,431,2532,30.37,1
1783,1,638,411,10251,122.97,1
1783,5,476,429,1933,23.19,1
1783,12,981,430,1928,23.13,1
1783,17,823,431,2539,30.46,1
1784,1,638,411,10304,123.6,1
1784,5,476,428,1984,23.8,1
1784,12,981,430,1937,23.24,1
1784,17,823,431,2531,30.36,1
1785,1,638,411,10285,123.37,1
1785,5,476,429,1986,23.82,1
1785,12,981,430,1914,22.96,1
1785,17,823,431,2526,30.3,1
1786,1,638,411,10210,122.47,1
1786,5,477,429,1999,23.98,1
